OID_,CELL_ID,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
5779,x-92.0072631835938y30.4341716766357,5779,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.043209876543210,0.203329248049390,14.000000000000000
5780,x-92.0072631835938y30.5158195495605,5780,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.033950617283951,0.181102106199760,11.000000000000000
5781,x-92.0072631835938y30.5975341796875,5781,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.018518518518519,0.134816849801491,6.000000000000000
5782,x-92.0072631835938y30.6793174743652,5782,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5783,x-92.0072631835938y30.8430862426758,5783,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.055555555555556,0.229061423645426,18.000000000000000
5784,x-92.0072631835938y30.9250736236572,5784,342.000000000000000,85500000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.005847953216374,0.076247981347399,2.000000000000000
5785,x-92.0072631835938y31.0071296691895,5785,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.027777777777778,0.164335549530545,9.000000000000000
5786,x-92.0072631835938y31.0892543792725,5786,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.061728395061728,0.240661588760715,20.000000000000000
5787,x-92.0072631835938y31.1714496612549,5787,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.027777777777778,0.164335549530545,9.000000000000000
5788,x-92.0072631835938y31.3360500335693,5788,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5789,x-92.0072631835938y31.4184551239014,5789,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5790,x-92.0072631835938y31.5009326934814,5790,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5791,x-92.0072631835938y31.5834808349609,5791,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.037037037037037,0.188852574577511,12.000000000000000
5792,x-92.0072631835938y31.6661014556885,5792,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.629629629629630,0.559859868808555,204.000000000000000
5793,x-92.0072631835938y31.8315582275391,5793,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.626543209876543,0.502499089106298,203.000000000000000
5794,x-92.0072631835938y31.9143962860107,5794,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.648148148148148,0.647618831483174,210.000000000000000
5795,x-92.0072631835938y31.9973068237305,5795,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.543209876543210,0.754400795923565,176.000000000000000
5796,x-92.0072631835938y32.1633491516113,5796,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5797,x-91.9139022827148y32.0802917480469,5797,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5798,x-92.0072631835938y30.7611675262451,5798,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5799,x-92.0072631835938y31.2537136077881,5799,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5800,x-92.0072631835938y31.7487945556641,5800,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.700617283950617,0.490527168372091,227.000000000000000
5801,x-92.0072631835938y32.2464828491211,5801,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5802,x-92.0072631835938y32.3296890258789,5802,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5803,x-92.0072631835938y32.412971496582,5803,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5804,x-92.0072631835938y32.4963302612305,5804,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.024691358024691,0.155182778888599,8.000000000000000
5805,x-92.0072631835938y32.5797653198242,5805,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.024691358024691,0.155182778888599,8.000000000000000
5806,x-92.0072631835938y32.663272857666,5806,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5807,x-92.0072631835938y32.7468605041504,5807,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5808,x-92.0072631835938y32.8305244445801,5808,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5809,x-92.0072631835938y32.9142646789551,5809,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.015432098765432,0.123263737948863,5.000000000000000
5810,x-92.0072631835938y32.9980850219727,5810,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.049382716049383,0.216665787343015,16.000000000000000
5811,x-91.9139022827148y29.4595317840576,5811,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5812,x-91.9139022827148y29.540397644043,5812,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5813,x-91.9139022827148y29.6213264465332,5813,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5814,x-91.9139022827148y29.7023181915283,5814,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5815,x-91.9139022827148y29.783374786377,5815,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5816,x-91.9139022827148y29.8644962310791,5816,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.074074074074074,0.273422649263582,24.000000000000000
5817,x-91.9139022827148y29.9456825256348,5817,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.040123456790123,0.225519941507797,13.000000000000000
5818,x-91.9139022827148y30.0269336700439,5818,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5819,x-91.9139022827148y30.1082496643066,5819,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5820,x-91.9139022827148y30.1896305084229,5820,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.009259259259259,0.095778522525820,3.000000000000000
5821,x-91.9139022827148y30.2710781097412,5821,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5822,x-91.9139022827148y30.3525924682617,5822,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5823,x-91.9139022827148y30.4341716766357,5823,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5824,x-91.9139022827148y30.5158195495605,5824,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5825,x-91.9139022827148y30.5975341796875,5825,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5826,x-91.9139022827148y30.6793174743652,5826,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5827,x-91.9139022827148y30.8430862426758,5827,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5828,x-91.9139022827148y30.9250736236572,5828,342.000000000000000,85500000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5829,x-91.9139022827148y31.0071296691895,5829,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5830,x-91.9139022827148y31.0892543792725,5830,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5831,x-91.9139022827148y31.1714496612549,5831,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5832,x-91.9139022827148y31.3360500335693,5832,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5833,x-91.9139022827148y31.4184551239014,5833,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5834,x-91.9139022827148y31.5009326934814,5834,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5835,x-91.9139022827148y31.5834808349609,5835,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5836,x-91.9139022827148y31.6661014556885,5836,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.003086419753086,0.055469755418554,1.000000000000000
5837,x-91.9139022827148y31.8315582275391,5837,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.824074074074074,0.518104993834733,267.000000000000000
5838,x-91.9139022827148y31.9143962860107,5838,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.475308641975309,0.649792153701271,154.000000000000000
5839,x-91.9139022827148y31.9973068237305,5839,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.033950617283951,0.239769328511135,11.000000000000000
5840,x-91.9139022827148y32.1633491516113,5840,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5841,x-91.8205413818359y32.0802917480469,5841,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5842,x-91.9139022827148y30.7611675262451,5842,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5843,x-91.9139022827148y31.2537136077881,5843,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.003086419753086,0.055469755418554,1.000000000000000
5844,x-91.9139022827148y31.7487945556641,5844,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.780864197530864,0.495166009151898,253.000000000000000
5845,x-91.9139022827148y32.2464828491211,5845,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5846,x-91.9139022827148y32.3296890258789,5846,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5847,x-91.9139022827148y32.412971496582,5847,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5848,x-91.9139022827148y32.4963302612305,5848,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
5849,x-91.9139022827148y32.5797653198242,5849,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.061728395061728,0.240661588760715,20.000000000000000
